"Mass (avg)","RSD (Mass, ppm)","Saturated","RT (avg)","RT (span)","Height (avg)","Found","Missed","Score (MFE, max)","%RSD (MFE)","Score (Tgt, max)","%RSD (Tgt)","Ions (min)","Ions (max)",[Mass] 250-MS-NEG,[Mass] 251-MS-NEG,[Mass] 252-MS-NEG,[Mass] 253-MS-NEG,[Mass] 254-MS-NEG,[Mass] 255-MS-NEG,[Mass] 256-MS-NEG,[Mass] 257-MS-NEG,[Mass] 258-MS-NEG,[Mass] 259-MS-NEG,[Mass] 260-MS-NEG,[Mass] 261-MS-NEG,[Mass] 262-MS-NEG,[Mass] 263-MS-NEG,[Mass] 264-MS-NEG,[Mass] 265-MS-NEG,[Mass] 266-MS-NEG,[Mass] 267-MS-NEG,[Mass] 268-MS-NEG,[Mass] 269-MS-NEG,[Mass] 270_NEG,[Mass] 271_NEG,[Mass] 272_NEG,[Mass] 273_NEG,[Mass] QC1_NEG,[Mass] QC2_NEG,[Mass] QC3_NEG,[RT] 250-MS-NEG,[RT] 251-MS-NEG,[RT] 252-MS-NEG,[RT] 253-MS-NEG,[RT] 254-MS-NEG,[RT] 255-MS-NEG,[RT] 256-MS-NEG,[RT] 257-MS-NEG,[RT] 258-MS-NEG,[RT] 259-MS-NEG,[RT] 260-MS-NEG,[RT] 261-MS-NEG,[RT] 262-MS-NEG,[RT] 263-MS-NEG,[RT] 264-MS-NEG,[RT] 265-MS-NEG,[RT] 266-MS-NEG,[RT] 267-MS-NEG,[RT] 268-MS-NEG,[RT] 269-MS-NEG,[RT] 270_NEG,[RT] 271_NEG,[RT] 272_NEG,[RT] 273_NEG,[RT] QC1_NEG,[RT] QC2_NEG,[RT] QC3_NEG,[Area] 250-MS-NEG,[Area] 251-MS-NEG,[Area] 252-MS-NEG,[Area] 253-MS-NEG,[Area] 254-MS-NEG,[Area] 255-MS-NEG,[Area] 256-MS-NEG,[Area] 257-MS-NEG,[Area] 258-MS-NEG,[Area] 259-MS-NEG,[Area] 260-MS-NEG,[Area] 261-MS-NEG,[Area] 262-MS-NEG,[Area] 263-MS-NEG,[Area] 264-MS-NEG,[Area] 265-MS-NEG,[Area] 266-MS-NEG,[Area] 267-MS-NEG,[Area] 268-MS-NEG,[Area] 269-MS-NEG,[Area] 270_NEG,[Area] 271_NEG,[Area] 272_NEG,[Area] 273_NEG,[Area] QC1_NEG,[Area] QC2_NEG,[Area] QC3_NEG,[Score (MFE)] 250-MS-NEG,[Score (MFE)] 251-MS-NEG,[Score (MFE)] 252-MS-NEG,[Score (MFE)] 253-MS-NEG,[Score (MFE)] 254-MS-NEG,[Score (MFE)] 255-MS-NEG,[Score (MFE)] 256-MS-NEG,[Score (MFE)] 257-MS-NEG,[Score (MFE)] 258-MS-NEG,[Score (MFE)] 259-MS-NEG,[Score (MFE)] 260-MS-NEG,[Score (MFE)] 261-MS-NEG,[Score (MFE)] 262-MS-NEG,[Score (MFE)] 263-MS-NEG,[Score (MFE)] 264-MS-NEG,[Score (MFE)] 265-MS-NEG,[Score (MFE)] 266-MS-NEG,[Score (MFE)] 267-MS-NEG,[Score (MFE)] 268-MS-NEG,[Score (MFE)] 269-MS-NEG,[Score (MFE)] 270_NEG,[Score (MFE)] 271_NEG,[Score (MFE)] 272_NEG,[Score (MFE)] 273_NEG,[Score (MFE)] QC1_NEG,[Score (MFE)] QC2_NEG,[Score (MFE)] QC3_NEG,[Score (Tgt)] 250-MS-NEG,[Score (Tgt)] 251-MS-NEG,[Score (Tgt)] 252-MS-NEG,[Score (Tgt)] 253-MS-NEG,[Score (Tgt)] 254-MS-NEG,[Score (Tgt)] 255-MS-NEG,[Score (Tgt)] 256-MS-NEG,[Score (Tgt)] 257-MS-NEG,[Score (Tgt)] 258-MS-NEG,[Score (Tgt)] 259-MS-NEG,[Score (Tgt)] 260-MS-NEG,[Score (Tgt)] 261-MS-NEG,[Score (Tgt)] 262-MS-NEG,[Score (Tgt)] 263-MS-NEG,[Score (Tgt)] 264-MS-NEG,[Score (Tgt)] 265-MS-NEG,[Score (Tgt)] 266-MS-NEG,[Score (Tgt)] 267-MS-NEG,[Score (Tgt)] 268-MS-NEG,[Score (Tgt)] 269-MS-NEG,[Score (Tgt)] 270_NEG,[Score (Tgt)] 271_NEG,[Score (Tgt)] 272_NEG,[Score (Tgt)] 273_NEG,[Score (Tgt)] QC1_NEG,[Score (Tgt)] QC2_NEG,[Score (Tgt)] QC3_NEG,[Ions] 250-MS-NEG,[Ions] 251-MS-NEG,[Ions] 252-MS-NEG,[Ions] 253-MS-NEG,[Ions] 254-MS-NEG,[Ions] 255-MS-NEG,[Ions] 256-MS-NEG,[Ions] 257-MS-NEG,[Ions] 258-MS-NEG,[Ions] 259-MS-NEG,[Ions] 260-MS-NEG,[Ions] 261-MS-NEG,[Ions] 262-MS-NEG,[Ions] 263-MS-NEG,[Ions] 264-MS-NEG,[Ions] 265-MS-NEG,[Ions] 266-MS-NEG,[Ions] 267-MS-NEG,[Ions] 268-MS-NEG,[Ions] 269-MS-NEG,[Ions] 270_NEG,[Ions] 271_NEG,[Ions] 272_NEG,[Ions] 273_NEG,[Ions] QC1_NEG,[Ions] QC2_NEG,[Ions] QC3_NEG,
732.5786,2.88,0,1.73,0.160,25308,17,10,100.0,66.6,88.4,27.8,1,2,,,732.5801,,,,,732.5774,732.5805,732.5775,732.5833,,732.5779,,732.5779,732.5770,732.5807,732.5824,,,732.5778,732.5776,732.5780,732.5747,732.5780,732.5778,732.5778,,,1.740,,,,,1.751,1.773,1.734,1.656,,1.721,,1.732,1.732,1.679,1.816,,,1.729,1.734,1.729,1.773,1.720,1.714,1.715,,,1292,,,,,960,1072,101246,645,,119562,,111943,95263,559,868,,,107352,2070,122945,782,30937,31921,36245,,,0.0,,,,,,,92.3,,,48.1,,100.0,0.0,,,,,76.2,,100.0,,39.1,51.3,48.0,25.67,26.56,82.21,,,44.45,,61.86,77.00,85.29,55.11,,83.57,,88.38,82.90,76.73,56.50,,,80.44,79.69,87.66,60.95,84.69,75.32,84.35,,,2,,,,,1,2,2,2,,2,,2,2,2,2,,,2,2,2,2,2,2,2,
122.0368,0.46,0,2.13,0.141,15339,18,9,39.2,167.4,91.7,5.3,2,2,122.0369,122.0369,122.0368,122.0370,122.0368,,,122.0369,122.0368,,122.0368,122.0369,122.0368,122.0368,122.0368,,122.0368,122.0368,122.0368,,122.0368,,,122.0368,,,122.0368,2.121,2.088,2.077,2.132,2.068,,,2.163,2.131,,2.161,2.069,2.079,2.210,2.085,,2.138,2.136,2.132,,2.096,,,2.177,,,2.165,85172,4358,7967,21888,344200,,,150009,34680,,144023,199915,98729,89361,54662,,59818,3177,8955,,10658,,,91759,,,111713,,0.0,,,,39.2,,,,,,21.0,,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,6.7,19.3,91.75,83.89,77.97,89.79,82.44,,,86.76,91.25,,87.43,82.40,84.65,74.82,86.65,,90.45,86.50,91.16,,88.79,,,84.37,,,87.29,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,2,2,,2,,,2,,,2,
834.5256,6.67,0,5.76,0.123,21658,27,0,85.5,114.3,90.0,69.6,0,2,,834.5257,834.5041,834.5256,834.5258,834.5278,834.5278,,834.5369,834.5293,,834.5256,834.5260,834.5259,834.5261,834.5259,834.5255,834.5257,,834.5237,834.5249,,834.5264,,834.5258,834.5264,834.5260,5.715,5.780,5.768,5.781,5.776,5.796,5.715,5.766,5.763,5.753,5.743,5.777,5.761,5.779,5.764,5.764,5.766,5.721,5.764,5.725,5.749,5.766,5.756,5.838,5.761,5.758,5.764,1969,277086,2613,229012,279940,3605,2622,3376,3476,11978,2565,250254,8805,324232,7064,23662,256286,4093,2685,743,10716,2790,13250,2579,61516,71171,60789,,65.0,,,85.5,,,,,0.0,,,0.0,60.2,,,,,,,,,,,0.0,38.6,0.0,0.00,89.93,0.00,84.95,90.02,46.93,46.93,0.00,5.16,79.89,0.00,89.15,63.21,86.68,86.34,82.88,88.83,45.78,0.00,74.12,85.10,0.00,63.22,0.00,83.05,89.37,81.69,0,2,1,2,2,1,1,0,1,2,0,2,1,2,2,2,2,1,0,2,2,0,1,0,2,2,2,
636.1493,3.82,0,8.41,0.104,15673,27,0,92.5,32.0,98.6,54.6,0,3,636.1529,636.1502,,636.1505,636.1503,636.1409,636.1499,636.1510,,636.1480,,636.1502,636.1479,636.1501,636.1480,636.1482,636.1497,636.1494,636.1512,636.1536,636.1485,636.1461,636.1486,636.1484,636.1507,636.1501,636.1487,8.379,8.406,8.369,8.411,8.423,8.410,8.472,8.375,8.394,8.405,8.462,8.403,8.409,8.414,8.402,8.415,8.401,8.411,8.399,8.469,8.426,8.456,8.412,8.368,8.420,8.406,8.403,2934,105968,1958,113245,105722,2441,3088,1413,1820,60270,2117,121782,60820,117129,74151,41387,138147,2179,2509,2302,35441,2415,39827,2693,50889,59687,83993,,38.5,,92.5,35.0,,,,,46.4,,66.1,57.6,35.0,54.7,,84.1,,,,70.4,,41.7,,74.9,45.8,64.3,29.73,91.80,0.00,92.26,91.53,5.23,46.80,57.27,0.00,76.72,0.00,94.51,75.82,94.05,74.14,77.27,98.58,47.49,41.68,25.18,75.08,35.26,77.31,46.72,80.41,77.42,77.98,1,3,0,3,3,1,1,1,0,2,0,3,2,3,2,2,3,1,1,1,2,1,2,1,3,2,2,
1904.1411,0.56,0,7.14,0.032,32203,27,0,82.9,73.0,86.4,3.9,3,4,1904.1408,1904.1431,1904.1406,1904.1415,1904.1423,1904.1401,1904.1410,1904.1406,1904.1408,1904.1408,1904.1393,1904.1403,1904.1406,1904.1396,1904.1394,1904.1413,1904.1425,1904.1425,1904.1414,1904.1417,1904.1424,1904.1418,1904.1389,1904.1413,1904.1412,1904.1420,1904.1416,7.138,7.131,7.148,7.140,7.144,7.147,7.142,7.129,7.144,7.146,7.144,7.145,7.129,7.147,7.152,7.161,7.147,7.144,7.136,7.139,7.138,7.142,7.137,7.139,7.149,7.151,7.136,75646,79467,69836,75717,76387,68254,81168,79000,84496,92173,71211,88659,87836,81638,72276,78941,81831,78791,83365,75275,88313,81549,86181,78424,89583,79943,94176,0.0,,0.0,82.9,60.0,34.2,60.0,60.0,22.2,0.0,,18.1,41.7,32.1,60.0,12.6,57.7,42.8,44.9,26.0,0.0,46.0,43.0,50.5,0.0,0.0,40.8,74.25,77.78,75.36,77.99,79.28,75.30,79.90,81.78,74.66,76.63,82.71,80.90,75.39,78.72,76.64,75.89,86.38,77.52,76.58,82.20,81.79,80.52,76.04,79.26,83.48,76.86,80.65,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
302.2245,2.45,0,1.29,0.066,9640,27,0,74.6,113.3,91.9,15.4,1,3,302.2228,302.2244,302.2241,302.2248,302.2244,302.2263,302.2248,302.2257,302.2242,302.2248,302.2245,302.2246,302.2245,302.2245,302.2245,302.2245,302.2247,302.2244,302.2238,302.2251,302.2248,302.2245,302.2247,302.2222,302.2246,302.2246,302.2247,1.242,1.285,1.286,1.299,1.298,1.272,1.279,1.292,1.298,1.287,1.302,1.294,1.292,1.288,1.298,1.294,1.292,1.294,1.307,1.268,1.287,1.263,1.291,1.301,1.300,1.306,1.294,321,24587,5750,30546,36896,3411,7717,688,1625,53781,19202,30398,43183,34161,45743,33663,40610,1297,1435,11132,50020,5335,64916,220,23423,21872,29035,,13.0,0.0,0.0,0.0,0.0,0.0,10.9,,74.2,,0.0,55.0,66.7,53.3,42.6,74.6,0.0,,0.0,0.0,0.0,57.9,,59.5,,72.5,57.36,84.51,81.73,90.87,91.03,57.50,79.49,62.03,84.28,86.14,90.92,91.11,91.87,91.78,87.64,91.23,91.63,64.36,62.32,85.26,87.49,85.38,89.21,52.76,85.63,86.74,89.22,2,2,2,2,2,1,2,1,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,
825.5601,2.70,0,1.73,0.072,44084,13,14,55.0,90.6,73.5,22.7,1,3,825.5553,,,,,,,825.5633,,825.5599,,,825.5619,825.5564,825.5622,825.5596,,,,825.5615,825.5605,,825.5595,,825.5596,825.5610,825.5611,1.755,,,,,,,1.683,,1.734,,,1.725,1.734,1.732,1.723,,,,1.731,1.734,,1.733,,1.716,1.714,1.715,407,,,,,,,900,,161140,,,149887,36149,138977,166667,,,,1656,165988,,144150,,68003,73153,67308,,,,,,,,,,,,,,,,,,,,0.0,,,38.4,,,,55.0,73.50,35.54,,47.15,46.84,,,52.50,,64.91,,32.43,63.39,52.52,63.61,63.34,33.44,,,64.18,65.74,,64.01,,71.61,63.83,65.74,3,,,,,,,1,,2,,,1,2,1,2,,,,1,2,,2,,3,2,3,
761.0854,1.71,0,8.74,0.123,19358,19,8,74.3,54.4,93.7,27.1,1,3,,761.0846,,761.0848,761.0847,761.0861,,761.0874,761.0853,761.0878,,761.0845,761.0838,761.0843,761.0855,761.0861,761.0848,,,,761.0867,761.0830,761.0875,,761.0855,761.0841,761.0856,,8.751,,8.748,8.760,8.725,,8.691,8.806,8.737,,8.761,8.737,8.742,8.743,8.744,8.754,,,,8.741,8.813,8.757,,8.749,8.742,8.739,,136881,,143618,140208,1206,,890,819,12615,,131322,13831,124906,11500,15136,112519,,,,17881,369,11411,,50370,53843,57278,,65.4,,35.0,35.0,,,,,,,61.6,,61.8,9.3,,45.4,,,,35.0,,0.0,,33.8,74.3,35.0,,87.36,,93.75,86.14,62.76,,53.44,55.20,63.96,45.04,84.76,73.18,82.24,72.86,93.21,85.16,38.81,19.85,,69.02,62.42,79.56,,66.59,87.68,66.09,,3,,3,3,1,,1,1,2,,3,3,3,3,3,3,,,,2,3,3,,2,3,2,
404.0742,2.26,0,8.45,0.075,53737,15,12,74.1,64.3,88.0,18.2,2,3,,404.0730,,404.0734,404.0735,,,,,404.0753,,,404.0754,404.0730,404.0747,404.0749,404.0729,,404.0733,,404.0752,,404.0752,,404.0740,404.0743,404.0746,,8.414,,8.420,8.428,,,,,8.459,,,8.464,8.414,8.461,8.466,8.413,,8.391,,8.459,,8.458,,8.463,8.452,8.453,,156080,,174580,184506,,,,,308674,,,291275,160782,353185,358540,154252,,4237,,235632,,187639,,139006,144061,146578,,,,,,,,,,,,,69.9,,,,,,,,74.1,,60.0,,19.4,55.3,0.0,,67.96,,70.44,70.55,,34.12,,,60.28,,64.01,62.64,68.60,62.32,60.17,68.44,,58.37,,60.26,,60.81,,87.96,86.30,76.24,,3,,3,3,,,,,2,,,2,3,2,2,2,,3,,2,,2,,3,3,3,
573.4886,1.35,0,1.24,0.020,30992,15,12,100.0,31.3,89.2,12.1,2,2,,573.4883,,573.4885,573.4887,,,,,573.4885,,573.4881,573.4881,573.4879,573.4909,573.4880,573.4882,,,,573.4887,,573.4878,,573.4895,573.4889,573.4886,,1.234,,1.253,1.244,,,,,1.245,,1.240,1.233,1.246,1.244,1.243,1.246,,,,1.241,,1.245,,1.232,1.242,1.248,,113271,,96131,112141,,,,,26690,,81566,33054,90605,28785,41027,116357,,,,35660,,36422,,42436,45415,42585,,100.0,,98.8,95.1,,,,,93.1,,93.2,98.1,80.0,25.9,76.1,99.8,,,,36.0,,74.5,,49.7,60.7,74.4,,85.83,,83.60,87.15,,,,,85.83,,81.02,84.80,84.84,76.65,87.62,87.25,48.69,,,73.34,,80.93,,87.50,89.22,88.64,,2,,2,2,,,,,2,,2,2,2,2,2,2,,,,2,,2,,2,2,2,
415.8530,1.02,0,8.46,0.038,13263,27,0,97.6,91.3,91.0,15.8,1,2,415.8543,415.8522,415.8528,415.8532,415.8532,415.8526,415.8526,415.8539,415.8530,415.8530,415.8533,415.8530,415.8527,415.8529,415.8535,415.8530,415.8532,415.8526,415.8530,415.8533,415.8530,415.8528,415.8530,415.8533,415.8530,415.8528,415.8526,8.464,8.452,8.445,8.475,8.470,8.452,8.447,8.472,8.457,8.468,8.445,8.466,8.459,8.481,8.461,8.474,8.460,8.457,8.458,8.448,8.463,8.443,8.463,8.465,8.463,8.473,8.466,4893,6211,15716,9782,10573,12180,49118,2333,85588,16171,31243,19103,26707,21821,22769,91190,24048,23707,81106,14376,127940,38675,57271,44855,6663,31198,45065,,,,,,,92.4,,97.6,0.0,,,29.0,,0.0,92.6,0.0,,89.3,0.0,60.0,0.0,79.3,,,,58.4,61.59,63.04,63.21,64.07,64.30,88.51,86.42,62.67,85.43,90.08,82.68,64.51,89.14,90.98,64.01,87.53,90.85,64.14,81.71,63.40,88.22,89.80,87.84,87.57,64.50,88.54,89.26,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,2,2,
1507.1560,1.23,0,1.73,0.019,45862,9,18,80.0,87.9,73.2,22.9,2,2,,,,,,,,,,1507.1568,,,1507.1558,,1507.1546,1507.1587,,,,,1507.1587,,1507.1562,,1507.1539,1507.1536,1507.1560,,,,,,,,,,1.729,,,1.725,,1.732,1.732,,,,,1.734,,1.729,,1.720,1.718,1.715,,,,,,,,,,100133,,,95883,,95784,106941,,,,,114069,,107224,,38065,36419,31655,,,,,0.0,,,,,80.0,,,38.0,,,,,,,,80.0,0.0,,,,,47.3,,63.65,,,31.69,40.70,59.73,,,67.55,,42.94,64.16,,63.74,68.59,34.07,,,,68.05,62.14,67.27,,73.20,68.35,68.20,,,,,,,,,,2,,,2,,2,2,,,,,2,,2,,2,2,2,
267.0069,1.39,0,6.21,0.121,12544,27,0,53.3,150.9,89.6,15.8,1,2,267.0065,267.0072,267.0071,267.0062,267.0062,267.0072,267.0070,267.0072,267.0071,267.0073,267.0070,267.0071,267.0071,267.0060,267.0070,267.0071,267.0070,267.0073,267.0072,267.0072,267.0071,267.0074,267.0072,267.0069,267.0064,267.0069,267.0068,6.195,6.222,6.210,6.181,6.197,6.179,6.254,6.195,6.176,6.191,6.185,6.210,6.199,6.233,6.248,6.193,6.229,6.227,6.231,6.209,6.216,6.208,6.203,6.133,6.249,6.221,6.180,198733,144566,17884,39198,52665,42944,103441,105794,38814,25479,23028,88394,59005,33582,76984,95646,60746,37327,75875,127739,77052,43654,88928,82011,140291,110438,17062,0.0,0.0,,,0.0,0.0,0.0,51.0,,0.0,,31.0,,,,31.1,,0.0,0.0,53.3,0.0,0.0,17.9,0.0,38.3,,,78.99,86.02,88.76,78.52,78.98,87.51,57.25,88.04,86.24,86.97,63.37,64.37,87.35,70.13,58.78,88.41,85.52,86.78,86.95,87.95,64.02,89.55,87.99,51.82,71.95,63.44,62.69,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,
779.5400,2.29,0,1.73,0.026,16601,15,12,70.9,26.2,64.5,9.7,1,2,,779.5378,,779.5412,779.5380,,,,,779.5409,,779.5359,779.5399,779.5436,779.5403,779.5397,,,,779.5401,779.5409,,779.5405,,779.5410,779.5391,779.5407,,1.727,,1.737,1.736,,,,,1.729,,1.728,1.725,1.734,1.732,1.732,,,,1.731,1.729,,1.729,,1.720,1.714,1.711,,2395,,2672,2482,,,,,49433,,1957,69917,2951,65330,49667,,,,794,47830,,61628,,18945,19188,15353,,,,,,,,,,42.2,,,54.2,,,39.4,70.9,,,,45.4,,60.0,,37.2,35.0,,,60.63,,63.30,61.26,,,,,64.04,,53.22,64.42,55.81,64.46,64.37,42.65,,,64.51,63.96,,64.39,,63.52,62.91,63.06,,2,,1,2,,,,,2,,1,2,1,2,2,,,,2,1,,2,,2,2,2,
292.0905,0.81,0,8.62,0.033,14459,26,1,100.0,86.2,82.9,7.2,1,3,,292.0905,292.0907,292.0905,292.0906,292.0906,292.0907,292.0906,292.0902,292.0903,292.0907,292.0906,292.0902,292.0909,292.0905,292.0907,292.0903,292.0904,292.0903,292.0898,292.0902,292.0904,292.0904,292.0903,292.0904,292.0907,292.0906,,8.642,8.617,8.626,8.625,8.616,8.615,8.615,8.629,8.619,8.626,8.626,8.615,8.620,8.626,8.630,8.620,8.609,8.618,8.616,8.632,8.611,8.622,8.612,8.627,8.616,8.622,,2149,5435,20657,25207,6590,17113,6629,30561,49619,16049,49571,50604,42750,51970,85896,49006,10420,21491,8707,70696,14677,48965,16058,17221,49813,61428,,,,0.0,61.4,0.0,,,,0.0,,97.5,100.0,100.0,92.1,100.0,100.0,0.0,53.5,,85.8,,0.0,0.0,0.0,63.4,100.0,,69.50,68.06,79.65,71.66,74.00,71.37,64.21,79.17,79.38,64.44,81.58,79.09,79.29,82.89,80.61,79.73,72.07,78.80,77.06,70.97,72.25,79.62,71.27,72.34,80.50,80.43,,2,2,3,2,2,2,1,3,3,1,3,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,
886.5578,2.00,0,1.86,0.106,12997,11,16,60.1,97.7,69.7,16.6,1,2,,,,886.5578,886.5563,,,,,886.5554,,,,,886.5579,886.5568,,886.5601,,,,,886.5579,886.5616,886.5570,886.5586,886.5567,,,,1.880,1.925,,,,,1.872,,,,,1.845,1.866,,1.866,,,,,1.863,1.819,1.863,1.844,1.829,,,,110556,28937,,,,,2346,,,,,59037,61492,,562,,,,,38909,1052,45139,20021,32933,,,,,14.9,,,,,41.5,,,,60.1,,12.1,,,,,,,,,0.0,0.0,33.3,,43.02,,59.79,58.18,,,,,69.69,,46.06,43.87,45.24,62.67,63.15,44.59,54.58,,,45.22,,61.77,68.12,63.28,60.76,63.15,,,,1,2,,,,,2,,,,,1,1,,1,,,,,1,2,1,1,1,
433.1219,2.23,0,8.10,0.040,16217,13,14,100.0,68.7,87.3,26.9,1,2,,,,433.1204,433.1238,,,,,433.1219,,,433.1216,433.1225,433.1221,433.1220,,,,,433.1215,433.1202,433.1218,,433.1231,433.1220,433.1221,,,,8.108,8.078,,,,,8.102,,,8.097,8.094,8.099,8.104,,,,,8.101,8.068,8.105,,8.096,8.098,8.091,,,,501,351,,,,,60235,,,61894,439,84748,85253,,,,,31704,209,21141,,12595,16381,16523,,,,,,,,,,97.8,,,91.5,,100.0,98.7,,,,,87.9,,85.1,,0.0,0.0,18.7,33.66,,,61.43,56.69,,46.49,,,87.28,,,85.79,63.30,85.64,80.35,44.05,,43.85,,83.39,58.21,84.42,,82.00,84.71,82.36,,,,1,1,,,,,2,,,2,1,2,2,,,,,2,1,2,,2,2,2,
435.9548,2.35,0,6.81,0.040,10195,27,0,93.0,111.5,87.5,15.7,1,2,435.9558,435.9555,435.9526,435.9555,435.9554,435.9525,435.9533,435.9549,435.9544,435.9555,435.9561,435.9555,435.9554,435.9554,435.9555,435.9550,435.9556,435.9535,435.9539,435.9541,435.9559,435.9545,435.9555,435.9533,435.9554,435.9556,435.9546,6.797,6.798,6.828,6.800,6.812,6.836,6.801,6.814,6.824,6.801,6.824,6.812,6.822,6.802,6.824,6.808,6.797,6.812,6.825,6.828,6.809,6.823,6.825,6.815,6.796,6.823,6.820,5067,68155,6711,69531,49533,4087,3137,3062,4711,46624,3968,70461,20949,31157,49323,87701,36638,3165,10869,5768,45046,3042,29235,9998,26495,31769,40288,,93.0,,20.1,28.2,,,0.0,,0.0,,0.0,83.5,88.3,91.5,78.6,0.0,,0.0,,12.6,,75.5,0.0,0.0,12.9,36.5,63.17,84.29,54.46,86.01,80.80,53.33,59.18,64.43,80.42,82.68,62.51,84.18,85.29,83.64,79.67,87.50,78.88,60.53,61.46,62.15,84.65,63.40,73.79,59.70,74.82,79.61,86.14,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,2,
699.0878,1.94,0,8.10,0.047,16363,16,11,97.7,69.0,94.6,24.9,1,3,,699.0880,,699.0876,699.0878,,,,,699.0889,,699.0876,699.0878,699.0874,699.0868,699.0856,699.0873,,,,699.0886,699.0889,699.0849,,699.0905,699.0894,699.0872,,8.103,,8.096,8.095,,,,,8.110,,8.092,8.089,8.102,8.099,8.104,8.102,,,,8.101,8.136,8.092,,8.096,8.107,8.104,,83005,,77714,69811,,,,,10895,,56452,11040,62673,12112,14358,54932,,,,6083,1217,3579,,14869,11652,10248,,62.7,,97.7,86.0,,,,,35.0,,58.4,,35.0,35.0,0.0,35.0,,,,,,,,58.8,0.0,22.8,28.88,82.48,,94.55,92.22,,,,,61.27,,91.96,63.81,85.66,82.79,79.17,92.41,,45.63,,62.62,57.46,60.22,,85.33,87.42,80.93,,3,,3,3,,,,,1,,3,1,3,3,3,3,,,,1,1,1,,3,3,3,
238.9961,2.42,0,8.60,0.081,8488,19,8,83.1,55.4,90.9,16.2,1,2,,238.9960,238.9964,238.9962,238.9956,238.9955,238.9942,,,238.9960,,238.9961,238.9958,238.9962,238.9965,238.9961,238.9962,238.9970,,,238.9963,,238.9965,,238.9966,238.9964,238.9963,,8.566,8.647,8.584,8.613,8.612,8.606,,,8.594,,8.597,8.607,8.594,8.609,8.579,8.586,8.600,,,8.623,,8.597,,8.593,8.587,8.617,,51229,156,49668,13088,175,382,,,34501,,74618,41790,62724,13882,23047,72372,190,,,19900,,4199,,14286,14116,22778,,,,23.8,,,,,,,,,51.7,69.8,20.6,,83.1,,,,,,,,,,,,80.64,58.34,88.82,86.97,62.61,54.38,,,85.53,,89.64,79.58,83.29,89.36,75.36,81.77,62.86,,,85.96,,64.24,,63.84,90.93,63.63,,2,1,2,2,1,1,,,2,,2,2,2,2,2,2,1,,,2,,1,,1,2,1,
287.9519,,0,6.65,0.000,1397,1,26,0.0,NaN,74.0,41.5,2,2,,,,,,287.9519,,,,,,,,,,,,,,,,,,,,,,,,,,,6.646,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,40.45,,,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
132.0536,0.52,0,8.09,0.026,13283,15,12,100.0,16.0,91.2,3.4,2,2,,132.0537,,132.0537,132.0535,,,,,132.0535,,132.0537,132.0536,132.0537,132.0536,132.0536,132.0536,,,,132.0537,,132.0538,,132.0536,132.0537,132.0537,,8.094,,8.083,8.083,,,,,8.076,,8.096,8.089,8.094,8.099,8.095,8.102,,,,8.101,,8.080,,8.092,8.090,8.087,,59707,,55445,51303,,,,,26764,,43955,26940,53240,30848,33093,55123,,,,5909,,5991,,15469,26993,21069,,,,86.5,75.6,,,,,65.3,,100.0,88.3,95.8,91.1,96.4,98.0,,,,67.7,,,,59.5,78.9,80.6,,81.95,,87.08,85.35,,,,,89.45,,84.20,87.95,86.22,91.21,87.01,81.67,,,,88.98,,90.86,,90.23,86.67,87.86,,2,,2,2,,,,,2,,2,2,2,2,2,2,,,,2,,2,,2,2,2,
275.0945,0.57,0,7.31,0.044,13273,27,0,76.9,61.7,90.9,13.3,1,2,275.0947,275.0944,275.0943,275.0946,275.0948,275.0946,275.0946,275.0945,275.0945,275.0946,275.0944,275.0947,275.0944,275.0942,275.0943,275.0947,275.0945,275.0946,275.0942,275.0945,275.0944,275.0946,275.0947,275.0945,275.0944,275.0944,275.0946,7.302,7.307,7.304,7.300,7.312,7.311,7.323,7.314,7.316,7.314,7.300,7.288,7.310,7.319,7.312,7.321,7.307,7.304,7.300,7.303,7.331,7.294,7.309,7.316,7.305,7.307,7.317,62811,49024,89411,6654,36407,90077,62277,66685,35200,30381,63294,10113,28464,18095,20413,11266,26248,74155,47874,94248,15279,26186,33103,58344,46101,42329,34759,,76.9,11.6,,,,62.9,32.4,,,51.6,,50.2,,,0.0,,,,67.0,,,,,,,,89.44,87.59,87.57,64.27,88.79,88.86,87.13,84.91,85.51,64.24,84.97,90.22,90.93,62.90,86.42,88.75,89.39,89.31,88.03,87.44,62.24,84.75,64.43,63.96,86.63,64.15,88.17,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,2,
